Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
50758203,06/03/2021 02:42:15 PM,,Rooster,Residence,11220,334 48 STREET,48 STREET,ADDRESS,In Progress,,,,BROOKLYN,980787,175442,BROOKLYN,40.64822373994661,-74.01247945,"(40.64822373994661, -74.01247945145184)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50809682,06/07/2021 02:54:19 PM,06/07/2021 02:54:19 PM,Rooster,Residence,11232,168 26 STREET,26 STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/07/2021 02:54:19 PM,BROOKLYN,984359,179918,BROOKLYN,40.6605100584518,-73.99960713,"(40.6605100584518, -73.99960712944305)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50831665,06/09/2021 02:33:37 PM,06/09/2021 02:33:37 PM,Rooster,Residence,11220,417 57 STREET,57 STREET,ADDRESS,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,06/09/2021 02:33:37 PM,BROOKLYN,979808,173236,BROOKLYN,40.642168308785095,-74.01600598,"(40.642168308785095, -74.01600597540283)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50877874,06/14/2021 06:12:30 PM,06/14/2021 06:12:30 PM,Other,Residence,11211,210 NORTH   12 STREET,NORTH   12 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",06/14/2021 06:12:30 PM,BROOKLYN,997064,201587,BROOKLYN,40.71997719124783,-73.95377307,"(40.71997719124783, -73.95377306971749)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50955392,06/21/2021 06:45:23 PM,06/21/2021 06:45:23 PM,Other,Residence,11209,525 94 STREET,94 STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/21/2021 06:45:23 PM,BROOKLYN,975986,163765,BROOKLYN,40.61616967066215,-74.02976629,"(40.61616967066215, -74.02976629100507)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51020517,06/27/2021 09:02:45 AM,06/27/2021 09:02:45 AM,Other,Residence,11229,65 DARE COURT,DARE COURT,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,06/27/2021 09:02:45 AM,BROOKLYN,1005696,153760,BROOKLYN,40.58868588960021,-73.92278494,"(40.588685889600214, -73.9227849441511)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51126930,07/06/2021 09:03:07 AM,07/06/2021 09:03:07 AM,Rooster,Residence,11214,177 BAY   49 STREET,BAY   49 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",07/06/2021 09:03:07 AM,BROOKLYN,987805,152926,BROOKLYN,40.586421957090586,-73.98720087,"(40.586421957090586, -73.98720086807032)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51144663,07/08/2021 02:12:54 PM,07/08/2021 02:12:54 PM,Other,Residence,11206,29 MOORE STREET,MOORE STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,07/08/2021 02:12:54 PM,BROOKLYN,999467,195590,BROOKLYN,40.70351304897491,-73.94511772,"(40.70351304897491, -73.94511772413458)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51152570,07/09/2021 10:51:15 PM,07/09/2021 10:51:15 PM,Rooster,Residence,11238,594 FRANKLIN AVENUE,FRANKLIN AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/09/2021 10:51:15 PM,BROOKLYN,996638,186288,BROOKLYN,40.67798561889808,-73.95533802,"(40.67798561889808, -73.95533801838164)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51163875,07/10/2021 07:38:52 AM,07/10/2021 07:38:52 AM,Rooster,Residence,11215,455 9 STREET,9 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/10/2021 07:38:52 AM,BROOKLYN,989577,182108,BROOKLYN,40.66651952174017,-73.98079807,"(40.66651952174017, -73.98079807315426)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51184425,07/12/2021 04:41:08 PM,,Rooster,Residence,11215,455 9 STREET,9 STREET,ADDRESS,In Progress,,,,BROOKLYN,989577,182108,BROOKLYN,40.66651952174017,-73.98079807,"(40.66651952174017, -73.98079807315426)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51189765,07/12/2021 05:11:38 PM,07/12/2021 05:11:38 PM,Farm Animal,Residence,11213,1447 PROSPECT PLACE,PROSPECT PLACE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",07/12/2021 05:11:38 PM,BROOKLYN,1004041,184532,BROOKLYN,40.67315234054674,-73.92865343,"(40.67315234054674, -73.92865343217343)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51240427,07/17/2021 02:27:23 PM,07/17/2021 02:27:23 PM,Snake,Residence,11218,4305 18 AVENUE,18 AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",07/17/2021 02:27:23 PM,BROOKLYN,990844,169231,BROOKLYN,40.63117409669723,-73.97624358,"(40.63117409669723, -73.97624358051107)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51265145,07/20/2021 12:35:51 PM,,Other,Residence,11214,177 BAY   49 STREET,BAY   49 STREET,ADDRESS,In Progress,,,,BROOKLYN,987805,152926,BROOKLYN,40.586421957090586,-73.98720087,"(40.586421957090586, -73.98720086807032)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51317685,07/24/2021 06:25:13 PM,,Farm Animal,Residence,11234,1930 EAST   36 STREET,EAST   36 STREET,ADDRESS,In Progress,,,,BROOKLYN,1002989,161807,BROOKLYN,40.61077940414873,-73.93250901,"(40.61077940414873, -73.93250901095928)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51329962,07/25/2021 02:05:19 PM,07/25/2021 02:05:19 PM,Other,Residence,11229,107 DICTUM COURT,DICTUM COURT,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,07/25/2021 02:05:19 PM,BROOKLYN,1003487,156214,BROOKLYN,40.5954266948044,-73.93073133,"(40.5954266948044, -73.93073132785216)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51354909,07/27/2021 01:12:17 PM,07/27/2021 01:12:17 PM,Other,Residence,11225,552 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,07/27/2021 01:12:17 PM,BROOKLYN,999667,180446,BROOKLYN,40.66194588056164,-73.94443104,"(40.66194588056164, -73.94443104444983)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51357769,07/28/2021 08:20:40 AM,,Rooster,Residence,11229,65 DARE COURT,DARE COURT,ADDRESS,In Progress,,,,BROOKLYN,1005696,153760,BROOKLYN,40.58868588960021,-73.92278494,"(40.588685889600214, -73.9227849441511)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51420764,08/03/2021 10:16:15 AM,08/03/2021 10:16:15 AM,Rooster,Residence,11237,351 GROVE STREET,GROVE STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/03/2021 10:16:15 AM,BROOKLYN,1008036,194275,BROOKLYN,40.69988479881346,-73.91421707,"(40.69988479881346, -73.91421706697676)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51468378,08/08/2021 11:41:23 AM,08/08/2021 11:41:23 AM,Farm Animal,Residence,11218,51 ARGYLE ROAD,ARGYLE ROAD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/08/2021 11:41:23 AM,BROOKLYN,993222,175502,BROOKLYN,40.64838455927181,-73.96766794,"(40.64838455927181, -73.96766794384405)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51483278,08/11/2021 12:34:13 AM,08/11/2021 12:34:13 AM,Monkey,Residence,11203,341 EAST   34 STREET,EAST   34 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/11/2021 12:34:13 AM,BROOKLYN,999396,175513,BROOKLYN,40.648406344910384,-73.94541891,"(40.648406344910384, -73.94541891406533)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51493579,08/11/2021 03:51:17 PM,08/11/2021 03:51:17 PM,Rooster,Residence,11209,8915 SHORE ROAD,SHORE ROAD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/11/2021 03:51:17 PM,BROOKLYN,973018,166206,BROOKLYN,40.6228664417694,-74.04046086,"(40.622866441769396, -74.0404608580399)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51543446,08/16/2021 07:25:17 AM,08/16/2021 07:25:17 AM,Rooster,Residence,11216,758 ST MARKS AVENUE,ST MARKS AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/16/2021 07:25:17 AM,BROOKLYN,998623,185237,BROOKLYN,40.67509786110469,-73.94818382,"(40.67509786110469, -73.94818381688768)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51570336,08/18/2021 12:30:17 PM,,Rooster,Residence,11237,349 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008026,194262,BROOKLYN,40.699849143741176,-73.91425318,"(40.699849143741176, -73.91425317731067)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51571460,08/18/2021 12:23:44 PM,08/18/2021 12:23:44 PM,Farm Animal,Residence,11237,349 GROVE STREET,GROVE STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/18/2021 12:23:44 PM,BROOKLYN,1008026,194262,BROOKLYN,40.699849143741176,-73.91425318,"(40.699849143741176, -73.91425317731067)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51614709,08/23/2021 11:36:24 AM,,Rooster,Residence,11237,347 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008017,194249,BROOKLYN,40.699813485971696,-73.91428568,"(40.699813485971696, -73.91428568116581)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51668382,08/28/2021 03:33:37 PM,08/28/2021 03:33:37 PM,Rooster,Residence,11217,101 LINCOLN PLACE,LINCOLN PLACE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,08/28/2021 03:33:37 PM,BROOKLYN,990804,185720,BROOKLYN,40.67643282912308,-73.97637167,"(40.67643282912308, -73.97637166588098)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51708138,09/01/2021 04:34:20 PM,09/01/2021 04:34:20 PM,Rooster,Residence,11217,99 LINCOLN PLACE,LINCOLN PLACE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,09/01/2021 04:34:20 PM,BROOKLYN,990792,185726,BROOKLYN,40.676449306645154,-73.97641492,"(40.676449306645154, -73.97641492218627)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51709264,09/01/2021 04:48:35 PM,,Other,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,In Progress,,,,BROOKLYN,1005796,177471,BROOKLYN,40.65376736888594,-73.92234922,"(40.653767368885944, -73.92234922377651)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51710617,09/01/2021 09:16:39 PM,,Rooster,Residence,11217,99 LINCOLN PLACE,LINCOLN PLACE,ADDRESS,In Progress,,,,BROOKLYN,990792,185726,BROOKLYN,40.676449306645154,-73.97641492,"(40.676449306645154, -73.97641492218627)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51722567,09/02/2021 07:02:53 PM,,Rooster,Residence,11237,347 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008017,194249,BROOKLYN,40.699813485971696,-73.91428568,"(40.699813485971696, -73.91428568116581)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51738472,09/03/2021 04:42:06 PM,09/03/2021 04:42:06 PM,Rooster,Residence,11217,119 ST MARKS AVENUE,ST MARKS AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/03/2021 04:42:06 PM,BROOKLYN,991863,186796,BROOKLYN,40.679385358301886,-73.97255257,"(40.679385358301886, -73.97255256752742)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51739621,09/03/2021 06:10:26 AM,,Rooster,Residence,11237,347 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008017,194249,BROOKLYN,40.699813485971696,-73.91428568,"(40.699813485971696, -73.91428568116581)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51748087,09/04/2021 05:34:47 AM,,Rooster,Residence,11237,347 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008017,194249,BROOKLYN,40.699813485971696,-73.91428568,"(40.699813485971696, -73.91428568116581)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51751196,09/04/2021 11:26:43 AM,,Rooster,Residence,11237,347 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008017,194249,BROOKLYN,40.699813485971696,-73.91428568,"(40.699813485971696, -73.91428568116581)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51757654,09/05/2021 09:06:31 AM,,Farm Animal,Residence,11237,349 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008026,194262,BROOKLYN,40.699849143741176,-73.91425318,"(40.699849143741176, -73.91425317731067)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51780047,09/07/2021 08:19:41 PM,,Farm Animal,Residence,11217,119 ST MARKS AVENUE,ST MARKS AVENUE,ADDRESS,In Progress,,,,BROOKLYN,991863,186796,BROOKLYN,40.679385358301886,-73.97255257,"(40.679385358301886, -73.97255256752742)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51786495,09/07/2021 11:33:46 AM,,Rooster,Residence,11237,347 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008017,194249,BROOKLYN,40.699813485971696,-73.91428568,"(40.699813485971696, -73.91428568116581)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51804720,09/09/2021 07:41:17 AM,09/09/2021 07:41:17 AM,Rooster,Residence,11205,581 MYRTLE AVENUE,MYRTLE AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,09/09/2021 07:41:17 AM,BROOKLYN,995098,192138,BROOKLYN,40.6940445497766,-73.9608807,"(40.6940445497766, -73.96088070181845)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
51804791,09/09/2021 09:09:09 AM,,Farm Animal,Residence,11237,349 GROVE STREET,GROVE STREET,ADDRESS,In Progress,,,,BROOKLYN,1008026,194262,BROOKLYN,40.699849143741176,-73.91425318,"(40.699849143741176, -73.91425317731067)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
